0000 - (1001,00)
0224 - (1001,00) - (1001,01)
0225 - (1001,00) - (1001,01)
0226 - (1001,00) - (1001,01)
0227 - (1001,00) - (1001,01)
0228 - (1001,00) - (1001,01)
0229 - (1001,00) - (1001,01)
0230 - (1001,00) - (1001,01)
0231 - (1001,00) - (1001,01)
0232 - (1001,00) - (1001,01)
0233 - (1001,00) - (1001,01)
0234 - (1001,00) - (1001,01)
0235 - (1001,00) - (1001,01)
0236 - (1001,00) - (1001,01)
0237 - (1001,00) - (1001,01)
0238 - (1001,00) - (1001,01)
0239 - (1001,00) - (1001,01)
0240 - (1001,00) - (1001,01)
0241 - (1001,00) - (1001,01)
0242 - (1001,00) - (1001,01)
0243 - (1001,00) - (1001,01)
0244 - (1001,00) - (1001,01)
0245 - (1001,00) - (1001,01)
0246 - (1001,00) - (1001,01)
0247 - (1001,00) - (1001,01)
0248 - (1001,00) - (1001,01)
0249 - (1001,00) - (1001,01)
0250 - (1001,00) - (1001,01)
0251 - (1001,00) - (1001,01)
0252 - (1001,00) - (1001,01)
0253 - (1001,00) - (1001,01)
0254 - (1001,00) - (1001,01)
0255 - (1001,00) - (1001,01)
0256 - (1001,00) - (1001,01)
0257 - (1001,00) - (1001,01)
0258 - (1001,00) - (1001,01)
0259 - (1001,00) - (1001,01)
0260 - (1001,00) - (1001,01)
0261 - (1001,00) - (1001,01)
0262 - (1001,00) - (1001,01)
0263 - (1001,00) - (1001,01)
0264 - (1001,00) - (1001,01)
0265 - (1001,00) - (1001,01)
0266 - (1001,00) - (1001,01)
0267 - (1001,00) - (1001,01)
0268 - (1001,00) - (1001,01)
0269 - (1001,00) - (1001,01)
0270 - (1001,00) - (1001,01)
0271 - (1001,00)
0272 - (1001,00)
0273 - (1001,00)
0274 - (1001,00)
0275 - (1001,00)
0276 - (1001,00)
0277 - (1001,00)
0278 - (1001,00)
0279 - (1001,00)
0280 - (1001,00)
0281 - (1001,00)
0282 - (1001,00)
0283 - (1001,00)
0284 - (1001,00)
0285 - (1001,00)
0286 - (1001,00)
0287 - (1001,00)
0288 - (1001,00)
0289 - (1001,00)
0290 - (1001,00)
0291 - (1001,00)
0292 - (1001,00)
0293 - (1001,00)
0294 - (1001,00)
0295 - (1001,00)
0296 - (1001,00)
0297 - (1001,00)
0298 - (1001,00)
0299 - (1001,00)
0300 - (1001,00)
0301 - (1001,00)
0302 - (1001,00)
0303 - (1001,00)
0304 - (1001,00)
0305 - (1001,00)
0306 - (1001,00)
0307 - (1001,00)
0308 - (1001,00)
0309 - (1001,00)
0310 - (1001,00)
0311 - (1001,00)
0312 - (1001,00)
0313 - (1001,00)
0314 - (1001,00)
0315 - (1001,00)
0316 - (1001,00)
0317 - (1001,00)
0318 - (1001,00)
0319 - (1001,00)
0320 - (1001,00)
0321 - (1001,00)
0322 - (1001,00)
0323 - (1001,00)
0324 - (1001,00)
0325 - (1001,00)
0326 - (1001,00)
0327 - (1001,00)
0328 - (1001,00)
0329 - (1001,00)
0330 - (1001,00)
0331 - (1001,00)
0332 - (1001,00)
0333 - (1001,00)
0334 - (1001,00)
0335 - (1001,00)
0336 - (1001,00)
0337 - (1001,00)
0338 - (1001,00)
0339 - (1001,00)
0340 - (1001,00)
0341 - (1001,00)
0342 - (1001,00)
0343 - (1001,00)
0344 - (1001,00)
0345 - (1001,00)
0346 - (1001,00)
0347 - (1001,00)
0348 - (1001,00)
0349 - (1001,00)
0350 - (1001,00)
0351 - (1001,00)
0352 - (1001,00)
0353 - (1001,00)
0354 - (1001,00)
0355 - (1001,00)
0356 - (1001,00)
0357 - (1001,00)
0358 - (1001,00)
0359 - (1001,00)
0360 - (1001,00)
0361 - (1001,00)
0362 - (1001,00)
0363 - (1001,00)
0364 - (1001,00)
0365 - (1001,00)
0366 - (1001,00)
0367 - (1001,00)
0368 - (1001,00)
0369 - (1001,00)
0370 - (1001,00)
0371 - (1001,00)
0372 - (1001,00)
0373 - (1001,00)
0374 - (1001,00)
0375 - (1001,00)
0376 - (1001,00)
0377 - (1001,00)
0378 - (1001,00)
0379 - (1001,00)
0380 - (1001,00)
0381 - (1001,00)
0382 - (1001,00)
0383 - (1001,00)
0384 - (1001,00)
0385 - (1001,00)
0386 - (1001,00)
0387 - (1001,00)
0388 - (1001,00)
0389 - (1001,00)
0390 - (1001,00)
0391 - (1001,00)
0392 - (1001,00)
0393 - (1001,00)
0394 - (1001,00)
0395 - (1001,00)
0396 - (1001,00)
0397 - (1001,00)
0398 - (1001,00)
0399 - (1001,00)
0400 - (1001,00)
0401 - (1001,00)
0402 - (1001,00)
0403 - (1001,00)
0404 - (1001,00)
0405 - (1001,00)
0406 - (1001,00)
0407 - (1001,00)
0408 - (1001,00)
0409 - (1001,00)
0410 - (1001,00)
0411 - (1001,00)
0412 - (1001,00)
0413 - (1001,00)
0414 - (1001,00)
0415 - (1001,00)
0416 - (1001,00)
0417 - (1001,00)
0418 - (1001,00)
0419 - (1001,00)
0420 - (1001,00)
0421 - (1001,00)
0422 - (1001,00)
0423 - (1001,00)
0424 - (1001,00)
0425 - (1001,00)
0426 - (1001,00)
0427 - (1001,00)
0428 - (1001,00)
0429 - (1001,00)
0430 - (1001,00)
0431 - (1001,00)
0432 - (1001,00)
0433 - (1001,00)
0434 - (1001,00)
0435 - (1001,00)
0436 - (1001,00)
0437 - (1001,00)
0438 - (1001,00)
0439 - (1001,00)
0440 - (1001,00)
0441 - (1001,00)
0442 - (1001,00)
0443 - (1001,00)
0444 - (1001,00)
0445 - (1001,00)
0446 - (1001,00)
0447 - (1001,00)
0448 - (1001,00)
0449 - (1001,00)
0450 - (1001,00)
0451 - (1001,00)
0452 - (1001,00)
0453 - (1001,00)
0454 - (1001,00)
0455 - (1001,00)
0456 - (1001,00)
0457 - (1001,00)
0458 - (1001,00)
0459 - (1001,00)
0460 - (1001,00)
0461 - (1001,00)
0462 - (1001,00)
0463 - (1001,00)
0464 - (1001,00)
0465 - (1001,00)
0466 - (1001,00)
0467 - (1001,00)
0468 - (1001,00)
0469 - (1001,00)
0470 - (1001,00)
0471 - (1001,00)
0472 - (1001,00)
0473 - (1001,00)
0474 - (1001,00)
0475 - (1001,00)
0476 - (1001,00)
0477 - (1001,00)
0478 - (1001,00)
0479 - (1001,00)
0480 - (1001,00)
0481 - (1001,00)
0482 - (1001,00)
0483 - (1001,00)
0484 - (1001,00)
0485 - (1001,00)
0486 - (1001,00)
0487 - (1001,00)
0488 - (1001,00)
0489 - (1001,00)
0490 - (1001,00)
0491 - (1001,00)
0492 - (1001,00)
0493 - (1001,00)
0494 - (1001,00)
0495 - (1001,00)
0496 - (1001,00)
0497 - (1001,00)
0498 - (1001,00)
0499 - (1001,00)
0500 - (1001,00)
0501 - (1001,00)
0502 - (1001,00)
0503 - (1001,00)
0504 - (1001,00)
0505 - (1001,00)
0506 - (1001,00)
0507 - (1001,00)
0508 - (1001,00)
0509 - (1001,00)
0510 - (1001,00)
0511 - (1001,00)
0512 - (1001,00)
0513 - (1001,00)
0514 - (1001,00)
0515 - (1001,00)
0516 - (1001,00)
0517 - (1001,00)
0518 - (1001,00)
0519 - (1001,00)
0520 - (1001,00)
0521 - (1001,00)
0522 - (1001,00)
0523 - (1001,00)
0524 - (1001,00)
0525 - (1001,00)
0526 - (1001,00)
0527 - (1001,00)
0528 - (1001,00)
0529 - (1001,00)
0530 - (1001,00)
0531 - (1001,00)
0532 - (1001,00)
0533 - (1001,00)
0534 - (1001,00)
0535 - (1001,00)
0536 - (1001,00)
0537 - (1001,00)
0538 - (1001,00)
0539 - (1001,00)
0540 - (1001,00)
0541 - (1001,00)
0542 - (1001,00)
0543 - (1001,00)
0544 - (1001,00)
0545 - (1001,00)
0546 - (1001,00)
0547 - (1001,00)
0548 - (1001,00)
0549 - (1001,00)
0550 - (1001,00)
0551 - (1001,00)
0552 - (1001,00)
0553 - (1001,00)
0554 - (1001,00)
0555 - (1001,00)
0556 - (1001,00)
0557 - (1001,00)
0558 - (1001,00)
0559 - (1001,00)
0560 - (1001,00)
0561 - (1001,00)
0562 - (1001,00)
0563 - (1001,00)
0564 - (1001,00)
0565 - (1001,00)
0566 - (1001,00)
0567 - (1001,00)
0568 - (1001,00)
0569 - (1001,00)
0570 - (1001,00)
0571 - (1001,00)
0572 - (1001,00)
0573 - (1001,00)
0574 - (1001,00)
0575 - (1001,00)
0576 - (1001,00)
0577 - (1001,00)
0578 - (1001,00)
0579 - (1001,00)
0580 - (1001,00)
0581 - (1001,00)
0582 - (1001,00)
0583
0584
0585
0586
0587
0588
0589
0590
0591
0592
0593
0594
0595
0596
0597
0598
0599
0600
0601
0602
0603
0604
0605
0606
0607
0608
0609
0610
0611
0612
0613
0614
0615
0616
0617
0618
0619
0620
0621
0622
0623
0624
0625
0626
0627
0628
0629
0630
0631
0632
0633
0634
0635
0636
0637
0638
0639
0640
0641
0642
0643
0644
0645
0646
0647
0648
0649
0650
0651
0652
0653
0654
0655
0656
0657
0658
0659
0660
0661
0662
0663
0664
0665
0666
0667
0668
0669
0670
0671
0672
0673
0674
0675
0676
0677
0678
0679
0680
0681
0682
0683
0684
0685
0686
0687
0688
0689
0690
0691
0692
0693
0694
0695
0696
0697
0698
0699
0700
0701
0702
0703
0704
0705
0706
0707
0708
0709
0710
0711
0712
0713
0714
0715
0716
0717
0718
0719
0720
0721
0722
0723
0724
0725
0726
0727
0728
0729
0730
0731
0732
0733
0734
0735
0736
0737
0738
0739
0740
0741
0742
0743
0744
0745
0746
0747
0748
0749
0750
0751
0752
0753
0754
0755
0756
0757
0758
0759
0760
0761
0762
0763
0764
0765
0766
0767
0768
0769
0770
0771
0772
0773
0774
0775
0776
0777
0778
0779
0780
0781
0782
0783
0784
0785
0786
0787
0788
0789
0790
0791
0792
0793
0794
0795
0796
0797
0798
0799
0800
0801
0802
0803
0804
0805
0806
0807
0808
0809
0810
0811
0812
0813
0814
0815
0816
0817
0818
0819
0820
0821
0822
0823
0824
0825
0826
0827
0828
0829
0830
0831
0832
0833
0834
0835
0836
0837
0838
0839
0840
0841
0842
0843
0844
0845
0846
0847
0848
0849
0850
0851
0852
0853
0854
0855
0856
0857
0858
0859
0860
0861
0862
0863
0864
0865
0866
0867
0868
0869
0870
0871
0872
0873
0874
0875
0876
0877
0878
0879
0880
0881
0882
0883
0884
0885
0886
0887
0888
0889
0890
0891
0892
0893
0894
0895
0896
0897
0898
0899
0900
0901
0902
0903
0904
0905
0906
0907
0908
0909
0910
0911
0912
0913
0914
0915
0916
0917
0918
0919
0920
0921
0922
0923
0924
0925
0926
0927
0928
0929
0930
0931
0932
0933
0934
0935
0936
0937
0938
0939
0940
0941
0942
0943
0944
0945
0946
0947
0948
0949
0950
0951
0952
0953
0954
0955
0956
0957
0958
0959
0960
0961
0962
0963
0964
0965
0966
0967
0968
0969
0970
0971
0972
0973
0974
0975
0976
0977
0978
0979
0980
0981
0982
0983
0984
0985
0986
0987
0988
0989
0990
0991
0992
0993
0994
0995
0996
0997
0998
0999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1202
1203
1204
1205
1206
1207
1208
1209
1210
1211
1212
1213
1214
1215
1216
1217
1218
1219
1220
1221
1222
1223
1224
1225
1226
1227
1228
1229
1230
1231
1232
1233
1234
1235
1236
1237
1238
1239
1240
1241
1242
1243
1244
1245
1246
1247
1248
1249
1250
1251
1252
1253
1254
1255
1256
1257
1258
1259
1260
1261
1262
1263
1264
1265
1266
1267
1268
1269
1270
1271
1272
1273
1274
1275
1276
1277
1278
1279
1280
1281
1282
1283
1284
1285
1286
1287
1288
1289
1290
1291
1292
1293
1294
1295
1296
1297
1298
1299
1300
1301
1302
1303
1304
1305
1306
1307
1308
1309
1310
1311
1312
1313
1314
1315
1316
1317
1318
1319
1320
1321
1322
1323
1324
1325
1326
1327
1328
1329
1330
1331
1332
1333
1334
1335
1336
1337
1338
1339
1340
1341
1342
1343
1344
1345
1346
1347
1348
1349
1350
1351
1352
1353
1354
1355
1356
1357
1358
1359
1360
1361
1362
1363
1364
1365
1366
1367
1368
1369
1370
1371
1372
1373
1374
1375
1376
1377
1378
1379
1380
1381
1382
1383
1384
1385
1386
1387
1388
1389
1390
1391
1392
1393
1394
1395
1396
1397
1398
1399
1400
1401
1402
1403
1404
1405
1406
1407
1408
1409
1410
1411
1412
1413
1414
1415
1416
1417
1418
1419
1420
1421
1422
1423
1424
1425
1426
1427
1428
1429
1430
1431
1432
1433
1434
1435
1436
1437
1438
1439
1440
1441
1442
1443
1444
1445
1446
1447
1448
1449
1450
1451
1452
1453
1454
1455
1456
1457
1458
1459
1460
1461
1462
1463
1464
1465
1466
1467
1468
1469
1470
1471
1472
1473
1474
1475
1476
1477
1478
1479
1480
1481
1482
1483
1484
1485
1486
1487
1488
1489
1490
1491
1492
1493
1494
1495
1496
1497
1498
1499
1500
1501
1502
1503
1504
1505
1506
1507
1508
1509
1510
1511
1512
1513
1514
1515
1516
1517
1518
1519
1520
1521
1522
1523
1524
1525
1526
1527
1528
1529
1530
1531
1532
1533
1534
1535
1536
1537
1538
1539
1540
1541
1542
1543
1544
1545
1546
1547
1548
1549
1550
1551
1552
1553
1554
1555
1556
1557
1558
1559
1560
1561
1562
1563
1564
1565
1566
1567
1568
1569
1570
1571
1572
1573
1574
1575
1576
1577
1578
1579
1580
1581
1582
1583
1584
1585
1586
1587
1588
1589
1590
1591
1592
1593
1594
1595
1596
1597
1598
1599
1600
1601
1602
1603
1604
1605
1606
1607
1608
1609
1610
1611
1612
1613
1614
1615
1616
1617
1618
1619
1620
1621
1622
1623
1624
1625
1626
1627
1628
1629
1630
1631
1632
1633
1634
1635
1636
1637
1638
1639
1640
1641
1642
1643
1644
1645
1646
1647
1648
1649
1650
1651
1652
1653
1654
1655
1656
1657
1658
1659
1660
1661
1662
1663
1664
1665
1666
1667
1668
1669
1670
1671
1672
1673
1674
1675
1676
1677
1678
1679
1680
1681
1682
1683
1684
1685
1686
1687
1688
1689
1690
1691
1692
1693
1694
1695
1696
1697
1698
1699
1700
1701
1702
1703
1704
1705
1706
1707
1708
1709
1710
1711
1712
1713
1714
1715
1716
1717
1718
1719
1720
1721
1722
1723
1724
1725
1726
1727
1728
1729
1730
1731
1732
1733
1734
1735
1736
1737
1738
1739
1740
1741
1742
1743
1744
1745
1746
1747
1748
1749
1750
1751
1752
1753
1754
1755
1756
1757
1758
1759
1760
1761
1762
1763
1764
1765
1766
1767
1768
1769
1770
1771
1772
1773
1774
1775
1776
1777
1778
1779
1780
1781
1782
1783
1784
1785
1786
1787
1788
1789
1790
1791
1792
1793
1794
1795
1796
1797
1798
1799
1800
1801
1802
1803
1804
1805
1806
1807
1808
1809
1810
1811
1812
1813
1814
1815
1816
1817
1818
1819
1820
1821
1822
1823
1824
1825
1826
1827
1828
1829
1830
1831
1832
1833
1834
1835
1836
1837
1838
1839
1840
1841
1842
1843
1844
1845
1846
1847
1848
1849
1850
1851
1852
1853
1854
1855
1856
1857
1858
1859
1860
1861
1862
1863
1864
1865
1866
1867
1868
1869
1870
1871
1872
1873
1874
1875
1876
1877
1878
1879
1880
1881
1882
1883
1884
1885
1886
1887
1888
1889
1890
1891
1892
1893
1894
1895
1896
1897
1898
1899
1900
1901
1902
1903
1904
1905
1906
1907
1908
1909
1910
1911
1912
1913
1914
1915
1916
1917
1918
1919
1920
1921
1922
1923
1924
1925
1926
1927
1928
1929
1930
1931
1932
1933
1934
1935
1936
1937
1938
1939
1940
1941
1942
1943
1944
1945
1946
1947
1948
1949
1950
1951
1952
1953
1954
1955
1956
1957
1958
1959
1960
1961
1962
1963
1964
1965
1966
1967
1968
1969
1970
1971
1972
1973
1974
1975
1976
1977
1978
1979
1980
1981
1982
1983
1984
1985
1986
1987
1988
1989
1990
1991
1992
1993
1994
1995
1996
1997
1998
1999
2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023
2024
2025
2026
2027
2028
2029
2030
2031
2032
2033
2034
2035
2036
2037
2038
2039
2040
2041
2042
2043
2044
2045
2046
2047
2048
2049
2050
2051
2052
2053
2054
2055
2056
2057
2058
2059
2060
2061
2062
2063
2064
2065
2066
2067
2068
2069
2070
2071
2072
2073
2074
2075
2076
2077
2078
2079
2080
2081
2082
2083
2084
2085
2086
2087
2088
2089
2090
2091
2092
2093
2094
2095
2096
2097
2098
2099
2100
2101
2102
2103
2104
2105
2106
2107
2108
2109
2110
2111
2112
2113
2114
2115
2116
2117
2118
2119
2120
2121
2122
2123
2124
2125
2126
2127
2128
2129
2130
2131
2132
2133
2134
2135
2136
2137
2138
2139
2140
2141
2142
2143
2144
2145
2146
2147
2148
2149
2150
2151
2152
2153
2154
2155
2156
2157
2158
2159
2160
2161
2162
2163
2164
2165
2166
2167
2168
2169
2170
2171
2172
2173
2174
2175
2176
2177
2178
2179
2180
2181
2182
2183
2184
2185
2186
2187
2188
2189
2190
2191
2192
2193
2194
2195
2196
2197
2198
2199
2200
2201
2202
2203
2204
2205
2206
2207
2208
2209
2210
2211
2212
2213
2214
2215
2216
2217
2218
2219
2220
2221
2222
2223
2224
2225
2226
2227
2228
2229
2230
2231
2232
2233
2234
2235
2236
2237
2238
2239
2240
2241
2242
2243
2244
2245
2246
2247
2248
2249
2250
2251
2252
2253
2254
2255
2256
2257
2258
2259
2260
2261
2262
2263
2264
2265
2266
2267
2268
2269
2270
2271
2272
2273
2274
2275
2276
2277
2278
2279
2280
2281
2282
2283
2284
2285
2286
2287
2288
2289
2290
2291
2292
2293
2294
2295
2296
2297
2298
2299
2300
2301
2302
2303
2304
2305
2306
2307
2308
2309
2310
2311
2312
2313
2314
2315
2316
2317
2318
2319
2320
2321
2322
2323
2324
2325
2326
2327
2328
2329
2330
2331
2332
2333
2334
2335
2336
2337
2338
2339
2340
2341
2342
2343
2344
2345
2346
2347
2348
2349
2350
2351
2352
2353
2354
2355
2356
2357
2358
2359
2360
2361
2362
2363
2364
2365
2366
2367
2368
2369
2370
2371
2372
2373
2374
2375
2376
2377
2378
2379
2380
2381
2382
2383
2384
2385
2386
2387
2388
2389
2390
2391
2392
2393
2394
2395
2396
2397
2398
2399
2400
2401
2402
2403
2404
2405
2406
2407
2408
2409
2410
2411
2412
2413
2414
2415
2416
2417
2418
2419
2420
2421
2422
2423
2424
2425
2426
2427
2428
2429
2430
2431
2432
2433
2434
2435
2436
2437
2438
2439
2440
2441
2442
2443
2444
2445
2446
2447
2448
2449
2450
2451
2452
2453
2454
2455
2456
2457
2458
2459
2460
2461
2462
2463
2464
2465
2466
2467
2468
2469
2470
2471
2472
2473
2474
2475
2476
2477
