0.7853127 0.4740375 2.236818|-0.05986601 -0.3534193 -0.9047032 0.2302672
0.7854899 0.4742254 2.236896|-0.05948789 -0.3540179 -0.9044622 0.2303923
0.7855396 0.4744639 2.23702|-0.05903754 -0.3540708 -0.9045098 0.2302403
0.7855396 0.4744639 2.23702|-0.05903754 -0.3540708 -0.9045098 0.2302403
0.7854982 0.4744698 2.237105|-0.05871631 -0.3541095 -0.9045374 0.230154
0.7854982 0.4744698 2.237105|-0.05871631 -0.3541095 -0.9045374 0.230154
0.7854824 0.4741631 2.236786|-0.05976743 -0.3538969 -0.9044203 0.2306701
0.7857736 0.4741855 2.236318|-0.06140776 -0.3537672 -0.9042423 0.2311356
0.7859134 0.4742098 2.236127|-0.06211412 -0.3537379 -0.9041532 0.2313399
0.7859216 0.4742108 2.236122|-0.06211524 -0.3537449 -0.9041471 0.2313531
0.7859216 0.4742108 2.236122|-0.06211524 -0.3537449 -0.9041471 0.2313531
0.7858865 0.474204 2.236176|-0.06193024 -0.353759 -0.9041677 0.2313012
0.7858672 0.4742001 2.236202|-0.06181753 -0.3537642 -0.9041812 0.2312702
0.7858628 0.4742001 2.236209|-0.06179692 -0.3537638 -0.9041843 0.231264
0.7858628 0.4742011 2.236209|-0.06181347 -0.3537626 -0.904183 0.2312667
0.7858653 0.4742011 2.236201|-0.06181934 -0.3537626 -0.9041824 0.2312677
0.7858653 0.4742011 2.236201|-0.06181934 -0.3537626 -0.9041824 0.2312677
0.7858672 0.4742011 2.236202|-0.0618308 -0.3537615 -0.9041809 0.2312722
0.7858689 0.4742001 2.236202|-0.06182842 -0.3537631 -0.9041808 0.2312702
0.7858672 0.4742001 2.236202|-0.06182574 -0.3537627 -0.9041813 0.2312699
0.7858672 0.4742011 2.236202|-0.06182194 -0.3537635 -0.9041814 0.2312693
0.7858672 0.4742001 2.236202|-0.06182824 -0.3537623 -0.9041811 0.2312705
0.7858672 0.4742001 2.236202|-0.06182824 -0.3537623 -0.9041811 0.2312705
0.7858672 0.4742011 2.236202|-0.06182553 -0.3537628 -0.9041811 0.2312701
0.7858653 0.4742001 2.236201|-0.06182261 -0.3537636 -0.9041817 0.2312678
0.7858672 0.4742001 2.236202|-0.06183003 -0.3537621 -0.9041808 0.2312713
0.7858672 0.4742001 2.236202|-0.06182672 -0.3537631 -0.9041813 0.2312687
0.7858672 0.4742001 2.236202|-0.06182425 -0.3537634 -0.9041814 0.2312685
0.7858672 0.4742001 2.236202|-0.06182425 -0.3537634 -0.9041814 0.2312685
0.7858672 0.4742001 2.236202|-0.06182139 -0.3537633 -0.9041817 0.2312682
0.7858672 0.4742001 2.236202|-0.06182139 -0.3537633 -0.9041817 0.2312682
0.7858672 0.4742001 2.236202|-0.06182139 -0.3537633 -0.9041817 0.2312682
0.7858329 0.4739275 2.236009|-0.06219476 -0.3536664 -0.9041262 0.2315335
0.786036 0.4739567 2.235659|-0.06337057 -0.3535799 -0.9039931 0.2318659
0.786036 0.4739567 2.235659|-0.06337057 -0.3535799 -0.9039931 0.2318659
0.786307 0.4737474 2.235291|-0.06532066 -0.3530778 -0.9038969 0.2324644
0.786825 0.4739187 2.234332|-0.0684078 -0.3529717 -0.9034979 0.2332873
0.7866641 0.4738749 2.23459|-0.06745499 -0.3530605 -0.9036114 0.2329906
0.7862047 0.4737649 2.235247|-0.06510797 -0.3531633 -0.9039072 0.2323541
0.7857215 0.4737552 2.235872|-0.06264326 -0.353333 -0.9042084 0.2316007
0.7854857 0.4737756 2.236227|-0.06130522 -0.3534485 -0.9043552 0.2312092
0.7854857 0.4737756 2.236227|-0.06130522 -0.3534485 -0.9043552 0.2312092
0.7855841 0.4738847 2.236121|-0.06158169 -0.3535598 -0.904266 0.2313139
0.7857576 0.4739431 2.235958|-0.06221496 -0.3536061 -0.904152 0.2315197
0.7860937 0.4739441 2.235497|-0.06392433 -0.3535055 -0.9039477 0.2320046
0.7865613 0.4737513 2.234835|-0.06639224 -0.3535977 -0.9035123 0.2328658
0.7866916 0.4736364 2.234665|-0.06825468 -0.3529992 -0.9034122 0.2336223
0.7866916 0.4736364 2.234665|-0.06825468 -0.3529992 -0.9034122 0.2336223
0.7867615 0.4736286 2.234517|-0.06880975 -0.3529366 -0.9033549 0.2337753
0.7867143 0.4736442 2.234558|-0.06856643 -0.352963 -0.9033786 0.2337155
0.786565 0.473616 2.23477|-0.06782596 -0.3529872 -0.9034784 0.2335092
0.7863387 0.4735975 2.235079|-0.06668811 -0.3530416 -0.9036267 0.2331807
0.7861174 0.473578 2.235357|-0.06562471 -0.3530852 -0.9037686 0.2328659
0.7861174 0.473578 2.235357|-0.06562471 -0.3530852 -0.9037686 0.2328659
0.7859963 0.4735712 2.235505|-0.06508461 -0.3531027 -0.9038426 0.2327036
0.7859641 0.4735712 2.235527|-0.06497051 -0.3531009 -0.9038604 0.2326694
0.7859959 0.4735887 2.235488|-0.0651239 -0.3531058 -0.9038348 0.2327182
0.7860053 0.4735945 2.235467|-0.06518319 -0.3531034 -0.9038265 0.2327377
0.7860039 0.4735955 2.235483|-0.06514174 -0.3531131 -0.9038289 0.2327259
0.7860059 0.4735994 2.235484|-0.06512532 -0.353121 -0.903827 0.2327254
0.7860059 0.4735994 2.235484|-0.06512532 -0.353121 -0.903827 0.2327254
0.7860132 0.4736062 2.235486|-0.06513 -0.3531299 -0.9038222 0.2327293
0.7860212 0.4736121 2.235481|-0.06514037 -0.3531399 -0.9038158 0.2327357
0.7860293 0.4736179 2.235475|-0.06514926 -0.3531494 -0.9038105 0.2327395
0.7860392 0.4736208 2.23547|-0.06518221 -0.3531529 -0.9038045 0.2327487
0.7860473 0.4736238 2.235465|-0.06518982 -0.3531577 -0.903801 0.2327525
0.7860473 0.4736238 2.235465|-0.06518982 -0.3531577 -0.903801 0.2327525
0.7860473 0.4736247 2.235465|-0.06519428 -0.3531596 -0.9038 0.2327521
0.7860473 0.4736247 2.235465|-0.0651961 -0.3531567 -0.9038 0.232756
0.7860455 0.4736218 2.235464|-0.06519434 -0.3531549 -0.9038017 0.2327525
0.7860392 0.4736208 2.23547|-0.06518847 -0.3531504 -0.9038038 0.2327529
0.7860373 0.4736169 2.235469|-0.06518304 -0.3531479 -0.9038063 0.2327488
0.7860373 0.4736169 2.235469|-0.06518304 -0.3531479 -0.9038063 0.2327488
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
0.7860337 0.473616 2.235468|-0.06517921 -0.3531442 -0.9038086 0.2327467
