0.1018095 0.3331138 0.08455719|0.8950099 1.54283E-05 -0.4460433 0.001648131
0.1018263 0.333106 0.08453827|0.8950098 -1.27945E-05 -0.4460438 0.001644916
0.1018263 0.333106 0.08453827|0.8950098 -1.27945E-05 -0.4460438 0.001644916
0.1018263 0.3331157 0.08453827|0.8950099 -1.301798E-05 -0.4460436 0.001643555
0.1017628 0.3331177 0.08454932|0.8950088 2.553499E-05 -0.4460454 0.001676727
0.1056792 0.3303654 0.08104743|0.8949627 -0.004097431 -0.446122 0.0005766196
0.1085164 0.3262569 0.09221753|0.8951893 0.006134501 -0.4455052 -0.01112923
0.1082701 0.3315327 0.08622532|0.895328 -0.0004767096 -0.4453932 -0.003513369
0.1082701 0.3315327 0.08622532|0.895328 -0.0004767096 -0.4453932 -0.003513369
0.1052578 0.3331819 0.0836127|0.8949852 -0.0004940983 -0.4460939 -0.001218719
0.1029153 0.3332764 0.08344734|0.895217 0.0001372583 -0.4456304 0.0001959399
0.1042062 0.3334701 0.08425511|0.894769 0.0008355026 -0.4465285 0.000485442
0.102603 0.3334536 0.08558885|0.8949959 0.001062647 -0.4460725 0.0007867066
0.1035903 0.3340873 0.08598705|0.8950413 0.0004598256 -0.4459827 -0.0005571562
0.1035903 0.3340873 0.08598705|0.8950413 0.0004598256 -0.4459827 -0.0005571562
0.102982 0.3336473 0.08543947|0.8950322 7.377564E-05 -0.4460012 0.0005549417
0.1033094 0.3337339 0.08362447|0.8948144 0.0001438353 -0.4464375 0.0007969954
0.103212 0.3337018 0.08322013|0.8949863 -0.0001480822 -0.4460931 0.0008389195
0.1032891 0.3335383 0.08457317|0.8950281 -0.00051664 -0.4460088 0.000773985
0.1032564 0.3335266 0.08481731|0.8949992 4.943461E-05 -0.4460669 0.0009444879
0.1032564 0.3335266 0.08481731|0.8949992 4.943461E-05 -0.4460669 0.0009444879
0.1024761 0.3335276 0.08517434|0.895027 0.0001042877 -0.4460109 0.0009951481
0.1023614 0.3335431 0.08525012|0.8950267 0.0001906175 -0.4460113 0.001016052
0.1023446 0.333546 0.08526905|0.8950269 0.0002130419 -0.4460109 0.001019686
0.1025087 0.3339773 0.085062|0.8950118 -0.0004729722 -0.4460415 0.0007076546
0.1026462 0.3340552 0.08498584|0.8950117 -0.0006220136 -0.4460416 0.0006555382
0.1026462 0.3340552 0.08498584|0.8950117 -0.0006220136 -0.4460416 0.0006555382
0.1026976 0.3340601 0.08496236|0.8950118 -0.0006550699 -0.4460416 0.0006428835
0.1025397 0.3336356 0.0851633|0.8950267 1.111255E-05 -0.4460116 0.0009473473
0.1024114 0.3335606 0.08524264|0.8950274 0.0001585204 -0.4460103 0.0009998144
0.1023607 0.333548 0.08525813|0.895027 0.0002003778 -0.4460109 0.00101498
0.1023428 0.3335451 0.08526841|0.895027 0.00021174 -0.4460109 0.001019986
0.1023453 0.3335451 0.08526105|0.8950269 0.0002128873 -0.4460109 0.001020433
0.1023453 0.3335451 0.08526105|0.8950269 0.0002128873 -0.4460109 0.001020433
0.1023446 0.3335441 0.08526905|0.8950267 0.0002100468 -0.4460114 0.001020391
0.102349 0.3335441 0.08526231|0.8950271 0.0002083462 -0.4460107 0.001019495
0.1023508 0.3335441 0.08526295|0.8950269 0.0002069678 -0.4460109 0.001018825
0.102349 0.3335441 0.08526231|0.8950268 0.000206424 -0.4460112 0.001018667
0.1023508 0.3335431 0.08526295|0.8950269 0.0002065078 -0.4460112 0.001018918
0.1023508 0.3335431 0.08526295|0.8950269 0.0002065078 -0.4460112 0.001018918
0.1023508 0.3335431 0.08526295|0.8950269 0.0002068766 -0.4460111 0.001018946
0.1023508 0.3335431 0.08526295|0.8950269 0.0002068989 -0.4460111 0.001019009
0.1023508 0.3335431 0.08526295|0.8950269 0.0002070237 -0.446011 0.001019096
0.1023508 0.3335431 0.08526295|0.8950269 0.0002071783 -0.446011 0.001019063
0.102349 0.3335431 0.08526231|0.8950268 0.0002069492 -0.4460113 0.001018904
0.102349 0.3335431 0.08526231|0.8950268 0.0002069492 -0.4460113 0.001018904
0.102349 0.3335431 0.08526231|0.895027 0.0002072323 -0.4460109 0.001018991
0.102349 0.3335431 0.08526231|0.8950268 0.0002069995 -0.4460111 0.001018823
0.1023508 0.3335431 0.08526295|0.8950269 0.0002069902 -0.4460111 0.001019011
0.1023508 0.3335431 0.08526295|0.8950268 0.0002070554 -0.4460111 0.001019029
0.1023508 0.3335431 0.08526295|0.8950269 0.0002071709 -0.4460111 0.00101905
0.1023508 0.3335431 0.08526295|0.8950269 0.0002071709 -0.4460111 0.00101905
0.102349 0.3335441 0.08526231|0.8950267 0.000207318 -0.4460113 0.001018756
0.102349 0.3335441 0.08526231|0.8950272 0.0002071709 -0.4460106 0.00101896
0.102349 0.3335441 0.08526231|0.8950268 0.0002068896 -0.4460113 0.001018894
0.102349 0.3335431 0.08526231|0.8950269 0.0002069026 -0.4460109 0.001019262
0.102349 0.3335431 0.08526231|0.8950268 0.0002067723 -0.4460112 0.001019268
0.102349 0.3335431 0.08526231|0.8950268 0.0002067723 -0.4460112 0.001019268
0.102349 0.3335431 0.08526231|0.895027 0.0002071336 -0.4460108 0.001019388
0.102349 0.3335431 0.08526231|0.8950268 0.0002071038 -0.4460112 0.001019277
0.102349 0.3335431 0.08526231|0.895027 0.0002070424 -0.4460109 0.001019323
0.102349 0.3335431 0.08526231|0.8950269 0.0002070982 -0.4460112 0.001019282
0.102349 0.3335431 0.08526231|0.8950268 0.0002069902 -0.4460111 0.001019163
0.102349 0.3335431 0.08526231|0.8950266 0.0002068915 -0.4460115 0.001019192
0.102349 0.3335431 0.08526231|0.8950266 0.0002068915 -0.4460115 0.001019192
0.102349 0.3335431 0.08526231|0.8950268 0.0002069995 -0.4460111 0.001019354
0.102349 0.3335431 0.08526231|0.8950267 0.000206884 -0.4460114 0.00101926
0.102349 0.3335431 0.08526231|0.8950268 0.0002070163 -0.4460111 0.001019351
0.102349 0.3335431 0.08526231|0.8950267 0.0002068915 -0.4460115 0.001019247
0.102349 0.3335431 0.08526231|0.895027 0.00020702 -0.4460111 0.001019323
0.102349 0.3335431 0.08526231|0.895027 0.00020702 -0.4460111 0.001019323
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
0.102349 0.3335431 0.08526231|0.8950267 0.0002069008 -0.4460114 0.001019237
