3.999906 0.4818266 1.183728|-0.5441775 0.2280341 -0.6771553 0.4396956
4.093301 0.4248586 1.163797|-0.5721077 0.2170542 -0.6310782 0.4767814
4.093301 0.4248586 1.163797|-0.5721077 0.2170542 -0.6310782 0.4767814
4.185641 0.3600416 1.14628|-0.5966085 0.2075533 -0.5798137 0.5145832
4.276672 0.2874536 1.131194|-0.6173901 0.1993868 -0.5236347 0.5521603
4.365924 0.2074157 1.118527|-0.6336895 0.1933042 -0.4629823 0.5888281
4.452741 0.1205035 1.108208|-0.6443734 0.1910721 -0.398607 0.6240088
4.536756 0.02725914 1.100053|-0.6486912 0.1939886 -0.3312109 0.6571662
4.536756 0.02725914 1.100053|-0.6486912 0.1939886 -0.3312109 0.6571662
4.527689 0.04634611 1.09471|-0.6637806 0.2104401 -0.3166657 0.6440755
4.52034 0.04839649 1.082692|-0.6739902 0.2315364 -0.299212 0.634508
4.515265 0.04302824 1.07141|-0.6807853 0.2508118 -0.2823296 0.6276264
4.512503 0.04141115 1.065357|-0.6838282 0.2597076 -0.2745156 0.6241572
4.511329 0.0427985 1.06412|-0.6856254 0.2625145 -0.2719162 0.622146
4.511957 0.04284327 1.065292|-0.6852037 0.2611422 -0.2730334 0.6226987
4.511957 0.04284327 1.065292|-0.6852037 0.2611422 -0.2730334 0.6226987
4.513315 0.04155231 1.067136|-0.6832281 0.257663 -0.2762552 0.624894
4.514092 0.04130502 1.068583|-0.6823208 0.2555667 -0.2781417 0.6259082
4.514293 0.04125537 1.068981|-0.6820707 0.2549461 -0.2786998 0.6261858
4.514226 0.04123784 1.068769|-0.682145 0.2551177 -0.2785107 0.6261191
4.514084 0.04122616 1.068522|-0.6823332 0.2555955 -0.2780696 0.6259151
4.514084 0.04122616 1.068522|-0.6823332 0.2555955 -0.2780696 0.6259151
4.513999 0.04122226 1.068452|-0.6823729 0.2557356 -0.2779728 0.6258577
4.514017 0.04122129 1.068384|-0.6824188 0.2558157 -0.2778625 0.625824
4.514004 0.04122129 1.068445|-0.6824455 0.2558346 -0.2778041 0.6258129
4.514023 0.04122226 1.068485|-0.6824257 0.2557726 -0.2778608 0.6258348
4.514023 0.04122226 1.068485|-0.6824257 0.2557726 -0.2778608 0.6258348
4.514023 0.04122226 1.068485|-0.6824257 0.2557726 -0.2778608 0.6258348
4.521431 0.05417562 1.085466|-0.6717834 0.224477 -0.3061489 0.6360739
4.530248 0.06027403 1.106352|-0.6581973 0.1931173 -0.3357324 0.645574
4.538194 0.07156549 1.128298|-0.645025 0.1587257 -0.3643636 0.6526777
4.546052 0.081713 1.150296|-0.6310511 0.1247309 -0.3921835 0.6575781
4.553741 0.08753297 1.170661|-0.617036 0.093822 -0.4162193 0.6612304
4.553741 0.08753297 1.170661|-0.617036 0.093822 -0.4162193 0.6612304
4.561317 0.09103 1.190419|-0.6024605 0.06413903 -0.4385035 0.663809
4.569057 0.09164234 1.209814|-0.5869432 0.03506652 -0.4594643 0.6657032
4.576737 0.09093937 1.229213|-0.5706601 0.006048585 -0.4796813 0.6664958
4.584527 0.08862318 1.248929|-0.5531896 -0.02352929 -0.4995405 0.6662485
4.592566 0.08447375 1.269259|-0.5340765 -0.05427654 -0.5193759 0.6648798
4.592566 0.08447375 1.269259|-0.5340765 -0.05427654 -0.5193759 0.6648798
4.600957 0.07814547 1.29046|-0.5127955 -0.08679903 -0.5394529 0.6621912
4.609773 0.06915737 1.312747|-0.4887372 -0.1216865 -0.5599462 0.6578667
4.619045 0.05686107 1.336204|-0.4612041 -0.1594904 -0.5809097 0.651458
4.628678 0.04015447 1.360396|-0.4293311 -0.2025391 -0.6021726 0.6419044
4.631362 0.0428785 1.375336|-0.41508 -0.2236325 -0.616437 0.6306368
4.631362 0.0428785 1.375336|-0.41508 -0.2236325 -0.616437 0.6306368
4.633675 0.04937709 1.38406|-0.4051294 -0.2365457 -0.6237701 0.6251619
4.635245 0.05420406 1.390096|-0.3979493 -0.2455087 -0.6290558 0.6210079
4.636372 0.05643938 1.394176|-0.3936173 -0.250994 -0.632083 0.6184971
4.636761 0.05725133 1.395711|-0.3919204 -0.2531286 -0.6332918 0.6174672
4.636504 0.05673534 1.394749|-0.3930959 -0.2516883 -0.6324979 0.6181223
4.635608 0.05502283 1.391087|-0.3969113 -0.24684 -0.6298033 0.6203865
4.635608 0.05502283 1.391087|-0.3969113 -0.24684 -0.6298033 0.6203865
4.63406 0.05148098 1.385346|-0.4043794 -0.2376072 -0.6245651 0.6244507
4.631877 0.046102 1.377334|-0.414048 -0.225037 -0.6175544 0.6297215
4.630768 0.04104917 1.367971|-0.4251694 -0.2103844 -0.6067207 0.6378554
4.629632 0.03898131 1.362199|-0.431554 -0.2016336 -0.6008535 0.6419349
4.629346 0.03846921 1.360865|-0.4330412 -0.199567 -0.5995047 0.6428394
4.629346 0.03846921 1.360865|-0.4330412 -0.199567 -0.5995047 0.6428394
4.629649 0.03849647 1.361851|-0.4321092 -0.2008759 -0.6002066 0.6424038
4.629987 0.03859285 1.362989|-0.4308949 -0.2025292 -0.6011476 0.6418204
4.630169 0.03863179 1.363645|-0.4302175 -0.2034658 -0.6017008 0.6414601
4.630216 0.03861524 1.363711|-0.430081 -0.2036221 -0.6017557 0.6414503
4.630158 0.03862595 1.363551|-0.4302843 -0.2033789 -0.6016085 0.6415294
4.630158 0.03862595 1.363551|-0.4302843 -0.2033789 -0.6016085 0.6415294
4.630095 0.03863666 1.36343|-0.4304616 -0.2031495 -0.6014922 0.6415921
4.630069 0.03864348 1.363397|-0.4305262 -0.2030688 -0.6014525 0.6416116
4.630073 0.0386425 1.363406|-0.4305218 -0.2030785 -0.6014559 0.6416082
4.630083 0.03863861 1.36341|-0.4305001 -0.2031063 -0.6014694 0.6416014
4.630086 0.03863958 1.363419|-0.4304941 -0.2031133 -0.6014724 0.6416004
4.630086 0.03863958 1.363419|-0.4304941 -0.2031133 -0.6014724 0.6416004
4.630088 0.03863861 1.36342|-0.4304903 -0.203118 -0.6014751 0.6415989
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
4.630088 0.03863861 1.36342|-0.4304905 -0.2031173 -0.6014751 0.6415991
